M3|done|80.00|701|0|    1515.835527
S1|D: 1.483m,0043|702|1516.275874|20.0000000|80.0000000
M2|done|85.00|704|0|    1516.427523
S2|D: 1.066m,0810|703|1517.573242|220.0000000|80.0000000
M3|done|85.00|705|0|    1517.723526
S1|D: 1.458m,0037|706|1518.173061|20.0000000|85.0000000
M2|done|90.00|708|0|    1518.324526
S2|D: 1.037m,0894|707|1519.461259|220.0000000|85.0000000
M3|done|90.00|709|0|    1519.611526
S1|D: 1.439m,0039|710|1520.060666|20.0000000|90.0000000
M2|done|95.00|712|0|    1520.210523
S2|D: 1.021m,0688|711|1521.349298|220.0000000|90.0000000
M3|done|95.00|713|0|    1521.499526
S1|D: 1.431m,0038|714|1521.942880|20.0000000|95.0000000
M2|done|100.00|716|0|    1522.094523
S2|D: 1.031m,0558|715|1523.236894|220.0000000|95.0000000
M3|done|100.00|717|0|    1523.386527
S1|D: 1.432m,0034|718|1523.830073|20.0000000|100.0000000
M2|done|105.00|720|0|    1523.982523
S2|D: 1.039m,1390|719|1525.124095|220.0000000|100.0000000
M3|done|105.00|721|0|    1525.274526
S1|D: 1.440m,0034|722|1525.723112|20.0000000|105.0000000
M2|done|110.00|724|0|    1525.874523
S2|D: 1.141m,0284|723|1527.012135|220.0000000|105.0000000
M3|done|110.00|725|0|    1527.162527
S1|D: 1.460m,0032|726|1527.605710|20.0000000|110.0000000
M2|done|115.00|728|0|    1527.755523
S2|D: 1.421m,0072|727|1527.762865|220.0000000|110.0000000
M3|done|115.00|729|0|    1527.912552
S1|D: 1.486m,0032|730|1528.356684|20.0000000|115.0000000
S2|D: 1.445m,0083|731|1528.512767|220.0000000|115.0000000
M2|done|120.00|732|0|    1528.506523
M3|done|120.00|733|0|    1528.662527
S1|D: 1.529m,0049|734|1529.107696|20.0000000|120.0000000
S2|D: 1.479m,0070|735|1529.263058|220.0000000|120.0000000
M2|done|125.00|736|0|    1529.257523
M3|done|125.00|737|0|    1529.412527
S1|D: 1.577m,0040|738|1529.857896|20.0000000|125.0000000
S2|D: 1.515m,0058|739|1530.013031|220.0000000|125.0000000
M2|done|130.00|740|0|    1530.009523
M3|done|130.00|741|0|    1530.163527
S1|D: 1.400m,0099|742|1530.987690|20.0000000|130.0000000
M2|done|135.00|744|0|    1531.137523
S2|D: 1.445m,0170|743|1531.900933|220.0000000|130.0000000
M3|done|135.00|745|0|    1532.051530
S1|D: 1.238m,0161|746|1533.635674|20.0000000|135.0000000
S2|D: 1.252m,0223|747|1533.863141|220.0000000|135.0000000
M2|done|140.00|748|0|    1533.787523
M3|done|140.00|749|0|    1534.013531
S1|D: 1.095m,0139|750|1535.595667|20.0000000|140.0000000
M2|done|145.00|752|0|    1535.745523
S2|D: 1.117m,0300|751|1535.751181|220.0000000|140.0000000
M3|done|145.00|753|0|    1535.901544
S1|D: 1.002m,0188|754|1537.482471|20.0000000|145.0000000
S2|D: 1.018m,0273|755|1537.640034|220.0000000|145.0000000
M2|done|150.00|756|0|    1537.633522
M3|done|150.00|757|0|    1537.789530
S1|D: 0.919m,0572|758|1539.370682|20.0000000|150.0000000
S2|D: 0.937m,0234|759|1539.527232|220.0000000|150.0000000
M2|done|155.00|760|0|    1539.520523
M3|done|155.00|761|0|    1539.677560
S1|D: 0.097m,0158|762|1541.258672|20.0000000|155.0000000
S2|D: 0.068m,3727|763|1541.415267|220.0000000|155.0000000
M2|done|160.00|764|0|    1541.408523
M3|done|160.00|765|0|    1541.565527
S1|D: 0.094m,0409|766|1543.145677|20.0000000|160.0000000
S2|D: 0.098m,0140|767|1543.303286|220.0000000|160.0000000
M2|done|165.00|768|0|    1543.295523
M3|done|165.00|769|0|    1543.453531
S1|D: 0.090m,0129|770|1545.033684|20.0000000|165.0000000
S2|D: 0.097m,0171|771|1545.191324|220.0000000|165.0000000
M2|done|170.00|772|0|    1545.183523
M3|done|170.00|773|0|    1545.341547
S1|D: 4.744m,0269|774|1546.920671|20.0000000|170.0000000
S2|D: 0.087m,0163|775|1547.078934|220.0000000|170.0000000
M2|done|175.00|776|0|    1547.071523
M3|done|175.00|777|0|    1547.228526
S1|D: 4.738m,0240|778|1548.808165|20.0000000|175.0000000
S2|D: 0.074m,0293|779|1548.966120|220.0000000|175.0000000
M2|done|180.00|780|0|    1549.010005
M3|done|180.00|781|0|    1549.113552
S1|D: 0.070m,0152|782|1550.747613|20.0000000|180.0000000
S2|D: 0.077m,0253|783|1550.851283|220.0000000|180.0000000
M2|done|185.00|784|0|    1550.895984
M3|done|185.00|785|0|    1550.998534
S1|D: 0.079m,0168|786|1552.635642|20.0000000|185.0000000
S2|D: 0.079m,0184|787|1552.735934|220.0000000|185.0000000
M2|done|190.00|788|0|    1552.785195
M3|done|190.00|789|0|    1552.882553
S1|D: 0.104m,0251|790|1554.521672|20.0000000|190.0000000
S2|D: 0.087m,0164|791|1554.620295|220.0000000|190.0000000
M2|done|193.00|792|0|    1554.623354
M3|done|193.00|793|0|    1554.722534
S1|D: 0.211m,0035|794|1555.222159|20.0000000|193.0000000
S2|D: 0.208m,0037|795|1555.323049|220.0000000|193.0000000
M1|done|25.00|796|0|    1555.771368
S2|D: 0.079m,0088|798|1556.374917|225.0000000|193.0000000
S1|D: 0.074m,0097|797|1556.749804|25.0000000|193.0000000
M2|done|190.00|799|0|    1556.848745
M3|done|190.00|800|0|    1556.853432
S1|D: 0.074m,0073|801|1557.448861|25.0000000|190.0000000
M2|done|185.00|803|0|    1557.600527
S2|D: 0.082m,0103|802|1557.836778|225.0000000|190.0000000
M3|done|185.00|804|0|    1557.987551
S1|D: 0.078m,0080|805|1558.812676|25.0000000|185.0000000
M2|done|180.00|807|0|    1558.962523
S2|D: 0.081m,0167|806|1559.725231|225.0000000|185.0000000
M3|done|180.00|808|0|    1559.875531
S2|D: 0.084m,0166|810|1560.855034|225.0000000|180.0000000
S1|D: 0.073m,0170|809|1561.452420|25.0000000|180.0000000
M2|done|175.00|811|0|    1561.596785
M3|done|175.00|812|0|    1561.598022
S2|D: 0.087m,0136|814|1562.581010|225.0000000|175.0000000
S1|D: 0.080m,0170|813|1563.334176|25.0000000|175.0000000
M2|done|170.00|815|0|    1563.475820
M3|done|170.00|816|0|    1563.480978
S2|D: 0.086m,0117|818|1564.460722|225.0000000|170.0000000
S1|D: 0.081m,0173|817|1565.213040|25.0000000|170.0000000
M2|done|165.00|819|0|    1565.354712
M3|done|165.00|820|0|    1565.356022
S1|D: 0.082m,0362|821|1567.092666|25.0000000|165.0000000
S2|D: 0.097m,0280|822|1567.098197|225.0000000|165.0000000
M2|done|160.00|823|0|    1567.234544
M3|done|160.00|824|0|    1567.239731
S1|D: 0.103m,0195|825|1568.973659|25.0000000|160.0000000
S2|D: 0.098m,0182|826|1568.977877|225.0000000|160.0000000
M2|done|155.00|827|0|    1569.116522
M3|done|155.00|828|0|    1569.119413
S1|D: 0.096m,0094|829|1569.715667|25.0000000|155.0000000
M2|done|150.00|831|0|    1569.865530
S2|D: 0.879m,1052|830|1570.858118|225.0000000|155.0000000
M3|done|150.00|832|0|    1571.008538
S1|D: 0.091m,1329|833|1572.593934|25.0000000|150.0000000
S2|D: 0.935m,0301|834|1572.746081|225.0000000|150.0000000
M2|done|145.00|835|0|    1572.744522
M3|done|145.00|836|0|    1572.895529
S1|D: 1.000m,0184|837|1574.481977|25.0000000|145.0000000
S2|D: 1.015m,0279|838|1574.633268|225.0000000|145.0000000
M2|done|140.00|839|0|    1574.633545
M3|done|140.00|840|0|    1574.783533
S1|D: 1.089m,0118|841|1575.612684|25.0000000|140.0000000
M2|done|135.00|843|0|    1575.762522
S2|D: 1.115m,0392|842|1576.520875|225.0000000|140.0000000
M3|done|135.00|844|0|    1576.670533
S1|D: 1.227m,0134|845|1578.250943|25.0000000|135.0000000
S2|D: 1.250m,0255|846|1578.409340|225.0000000|135.0000000
M2|done|130.00|847|0|    1578.402522
M3|done|130.00|848|0|    1578.559541
S1|D: 1.384m,0113|849|1579.380776|25.0000000|130.0000000
S2|D: 1.439m,0132|850|1579.538753|225.0000000|130.0000000
M2|done|125.00|851|0|    1579.530522
M3|done|125.00|852|0|    1579.688530
S1|D: 1.616m,0038|853|1580.129901|25.0000000|125.0000000
S2|D: 1.555m,0050|854|1580.289068|225.0000000|125.0000000
M2|done|120.00|855|0|    1580.282521
M3|done|120.00|856|0|    1580.438526
S1|D: 1.568m,0041|857|1580.881367|25.0000000|120.0000000
S2|D: 1.519m,0064|858|1581.038937|225.0000000|120.0000000
M2|done|115.00|859|0|    1581.031522
M3|done|115.00|860|0|    1581.188525
S1|D: 1.520m,0053|861|1581.632095|25.0000000|115.0000000
S2|D: 1.485m,0058|862|1581.788807|225.0000000|115.0000000
M2|done|110.00|863|0|    1581.783522
M3|done|110.00|864|0|    1581.938525
S1|D: 1.493m,0041|865|1582.382806|25.0000000|110.0000000
S2|D: 1.460m,0056|866|1582.539102|225.0000000|110.0000000
M2|done|105.00|867|0|    1582.533522
M3|done|105.00|868|0|    1582.688529
S1|D: 1.473m,0036|869|1583.133945|25.0000000|105.0000000
S2|D: 1.441m,0076|870|1583.288998|225.0000000|105.0000000
M2|done|100.00|871|0|    1583.285521
M3|done|100.00|872|0|    1583.440525
S1|D: 1.462m,0041|873|1583.884704|25.0000000|100.0000000
M2|done|95.00|875|0|    1584.034522
S2|D: 1.045m,0711|874|1585.178249|225.0000000|100.0000000
M3|done|95.00|876|0|    1585.328526
S1|D: 1.461m,0034|877|1585.768925|25.0000000|95.0000000
M2|done|90.00|879|0|    1585.919522
S2|D: 1.017m,0674|878|1587.065857|225.0000000|95.0000000
M3|done|90.00|880|0|    1587.215526
S1|D: 1.469m,0044|881|1587.661947|25.0000000|90.0000000
M2|done|85.00|883|0|    1587.812522
S2|D: 1.045m,0694|882|1588.953053|225.0000000|90.0000000
M3|done|85.00|884|0|    1589.103525
S1|D: 1.482m,0037|885|1589.550660|25.0000000|85.0000000
M2|done|80.00|887|0|    1589.700521
S2|D: 1.041m,0986|886|1590.841084|225.0000000|85.0000000
M3|done|80.00|888|0|    1590.992526
S1|D: 1.501m,0039|889|1591.432665|25.0000000|80.0000000
M2|done|75.00|891|0|    1591.582525
S2|D: 1.105m,0848|890|1592.729946|225.0000000|80.0000000
M3|done|75.00|892|0|    1592.880532
S1|D: 1.537m,0040|893|1593.325711|25.0000000|75.0000000
M2|done|70.00|895|0|    1593.475522
S2|D: 1.044m,0719|894|1594.617970|225.0000000|75.0000000
M3|done|70.00|896|0|    1594.770525
S1|D: 1.574m,0040|897|1595.210529|25.0000000|70.0000000
M2|done|65.00|899|0|    1595.360522
S2|D: 1.088m,1545|898|1596.508095|225.0000000|70.0000000
M3|done|65.00|900|0|    1596.658526
S1|D: 1.634m,0045|901|1597.107662|25.0000000|65.0000000
M2|done|60.00|903|0|    1597.257522
S2|D: 1.180m,0757|902|1598.396138|225.0000000|65.0000000
M3|done|60.00|904|0|    1598.546526
S1|D: 1.698m,0031|905|1598.992705|25.0000000|60.0000000
S2|D: 1.466m,0108|906|1599.148104|225.0000000|60.0000000
M2|done|55.00|907|0|    1599.142521
M3|done|55.00|908|0|    1599.297525
S1|D: 1.795m,0047|909|1599.742968|25.0000000|55.0000000
S2|D: 1.975m,0032|910|1599.898011|225.0000000|55.0000000
M2|done|50.00|911|0|    1599.894526
M3|done|50.00|912|0|    1600.047525
S1|D: 1.901m,0038|913|1600.494097|25.0000000|50.0000000
S2|D: 2.117m,0042|914|1600.649110|225.0000000|50.0000000
M2|done|45.00|915|0|    1600.645522
M3|done|45.00|916|0|    1600.798525
S1|D: 2.142m,0033|917|1601.245455|25.0000000|45.0000000
S2|D: 2.290m,0034|918|1601.399015|225.0000000|45.0000000
M2|done|40.00|919|0|    1601.396543
M3|done|40.00|920|0|    1601.547529
S1|D: 2.309m,0041|921|1601.996724|25.0000000|40.0000000
S2|D: 2.394m,0040|922|1602.148167|225.0000000|40.0000000
M2|done|35.00|923|0|    1602.146522
M3|done|35.00|924|0|    1602.298537
S1|D: 2.348m,0042|925|1602.747068|25.0000000|35.0000000
S2|D: 2.277m,0031|926|1602.898981|225.0000000|35.0000000
M2|done|30.00|927|0|    1602.898561
M3|done|30.00|928|0|    1603.048537
S1|D: 2.232m,0037|929|1603.498698|25.0000000|30.0000000
S2|D: 2.168m,0037|930|1603.649129|225.0000000|30.0000000
M2|done|25.00|931|0|    1603.648522
M3|done|25.00|932|0|    1603.798530
S1|D: 2.134m,0032|933|1604.247222|25.0000000|25.0000000
S2|D: 2.078m,0042|934|1604.399022|225.0000000|25.0000000
M2|done|20.00|935|0|    1604.398521
M3|done|20.00|936|0|    1604.548530
S1|D: 2.059m,0037|937|1604.997717|25.0000000|20.0000000
S2|D: 2.010m,0031|938|1605.148795|225.0000000|20.0000000
M2|done|15.00|939|0|    1605.419465
M3|done|15.00|940|0|    1605.429365
S1|D: 1.996m,0036|941|1606.020269|25.0000000|15.0000000
S2|D: 1.958m,0032|942|1606.029896|225.0000000|15.0000000
M2|done|10.00|943|0|    1606.163533
M3|done|10.00|944|0|    1606.172883
S1|D: 1.952m,0031|945|1606.762692|25.0000000|10.0000000
S2|D: 1.918m,0033|946|1606.773933|225.0000000|10.0000000
M2|done|5.00|947|0|    1606.904533
M3|done|5.00|948|0|    1606.915576
S1|S: 30.1`C,3.1V|949|1606.932987|25.0000000| 5.0000000
S2|S: 33.0`C,3.1V|950|1606.943694|225.0000000| 5.0000000
S1|D: 1.912m,0032|951|1607.523740|25.0000000| 5.0000000
S2|D: 1.895m,0034|952|1607.533820|225.0000000| 5.0000000
M2|done|0.00|954|1|    1607.676071
M3|done|0.00|955|1|    1607.678437
M1|done|30.00|953|0|    1607.979675
S1|D: 1.891m,0037|956|1608.580673|30.0000000| 0.0000000
S2|D: 1.882m,0037|957|1608.582725|230.0000000| 0.0000000
M2|done|5.00|958|0|    1608.724317
M3|done|5.00|959|0|    1608.727023
S1|D: 1.910m,0033|960|1609.326575|30.0000000| 5.0000000
S2|D: 1.894m,0033|961|1609.332716|230.0000000| 5.0000000
S1|D: 1.945m,0038|964|1610.068690|30.0000000|10.0000000
S2|D: 1.917m,0029|965|1610.075069|230.0000000|10.0000000
M2|done|10.00|962|0|    1609.468499
M2|done|15.00|966|0|    1610.210523
M3|done|10.00|963|0|    1609.474263
M3|done|15.00|967|0|    1610.216627
S1|D: 1.986m,0033|968|1610.859078|30.0000000|15.0000000
S2|D: 1.955m,0036|969|1610.868720|230.0000000|15.0000000
M2|done|20.00|970|0|    1611.002521
M3|done|20.00|971|0|    1611.010436
S1|D: 2.044m,0037|972|1611.601896|30.0000000|20.0000000
S2|D: 2.005m,0031|973|1611.611096|230.0000000|20.0000000
M2|done|25.00|974|0|    1611.745580
M3|done|25.00|975|0|    1611.752633
S1|D: 2.111m,0039|976|1612.656666|30.0000000|25.0000000
S2|D: 2.073m,0033|977|1612.666765|230.0000000|25.0000000
M2|done|30.00|978|0|    1612.798536
M3|done|30.00|979|0|    1612.808462
S1|D: 2.205m,0039|980|1613.397424|30.0000000|30.0000000
S2|D: 2.161m,0029|981|1613.410807|230.0000000|30.0000000
M2|done|35.00|982|0|    1613.540813
M3|done|35.00|983|0|    1613.552544
S1|D: 2.305m,0037|984|1614.140675|30.0000000|35.0000000
S2|D: 2.271m,0031|985|1614.154031|230.0000000|35.0000000
M2|done|40.00|986|0|    1614.282602
M3|done|40.00|987|0|    1614.296555
S1|D: 2.408m,0046|988|1614.881679|30.0000000|40.0000000
S2|D: 2.400m,0035|989|1614.896897|230.0000000|40.0000000
M2|done|45.00|990|0|    1615.023572
M3|done|45.00|991|0|    1615.039532
S1|D: 2.266m,0041|992|1615.622710|30.0000000|45.0000000
S2|D: 2.364m,0041|993|1615.640052|230.0000000|45.0000000
M2|done|50.00|994|0|    1615.764623
M3|done|50.00|995|0|    1615.782533
S1|D: 2.089m,0046|996|1616.363188|30.0000000|50.0000000
S1|D: 1.896m,0037|1000|1617.105698|30.0000000|55.0000000
S2|D: 2.191m,0028|997|1616.382853|230.0000000|50.0000000
S2|D: 2.044m,0029|1001|1617.124777|230.0000000|55.0000000
M2|done|55.00|998|0|    1616.506570
M2|done|60.00|1002|0|    1617.336639
M3|done|55.00|999|0|    1616.524532
M3|done|60.00|1003|0|    1617.346566
S1|D: 1.783m,0044|1004|1617.935437|30.0000000|60.0000000
S2|D: 1.470m,0070|1005|1617.947988|230.0000000|60.0000000
M2|done|65.00|1006|0|    1618.077567
M3|done|65.00|1007|0|    1618.089548
S1|D: 1.707m,0039|1008|1618.676189|30.0000000|65.0000000
M2|done|70.00|1010|0|    1619.458520
S2|D: 1.239m,1280|1009|1619.826864|230.0000000|65.0000000
M3|done|70.00|1011|0|    1619.976525
S1|D: 1.646m,0050|1012|1620.425941|30.0000000|70.0000000
M2|done|75.00|1014|0|    1620.576521
S2|D: 1.097m,1041|1013|1621.714057|230.0000000|70.0000000
M3|done|75.00|1015|0|    1621.864525
S1|D: 1.598m,0038|1016|1622.308102|30.0000000|75.0000000
M2|done|80.00|1018|0|    1622.458520
S2|D: 1.045m,1103|1017|1623.602087|230.0000000|75.0000000
M3|done|80.00|1019|0|    1623.752525
S1|D: 1.557m,0042|1020|1624.199829|30.0000000|80.0000000
M2|done|85.00|1022|0|    1624.351373
S2|D: 0.979m,1173|1021|1625.490119|230.0000000|80.0000000
M3|done|85.00|1023|0|    1625.640525
S1|D: 1.530m,0039|1024|1626.085670|30.0000000|85.0000000
M2|done|90.00|1026|0|    1626.235521
S2|D: 0.952m,0956|1025|1627.378157|230.0000000|85.0000000
M3|done|90.00|1027|0|    1627.528524
S1|D: 1.512m,0042|1028|1627.977659|30.0000000|90.0000000
M2|done|95.00|1030|0|    1628.127521
S2|D: 0.938m,0596|1029|1629.266185|230.0000000|90.0000000
M3|done|95.00|1031|0|    1629.416525
S1|D: 1.504m,0040|1032|1629.863702|30.0000000|95.0000000
M2|done|100.00|1034|0|    1630.013521
S2|D: 0.932m,0601|1033|1631.154215|230.0000000|95.0000000
M3|done|100.00|1035|0|    1631.304525
S1|D: 1.506m,0038|1036|1631.747790|30.0000000|100.0000000
M2|done|105.00|1038|0|    1631.897521
S2|D: 0.950m,0823|1037|1633.042246|230.0000000|100.0000000
M3|done|105.00|1039|0|    1633.192525
S1|D: 1.516m,0035|1040|1633.637659|30.0000000|105.0000000
S2|D: 1.499m,0051|1041|1633.792978|230.0000000|105.0000000
M2|done|110.00|1042|0|    1633.788371
M3|done|110.00|1043|0|    1633.942541
S1|D: 1.540m,0044|1044|1634.388245|30.0000000|110.0000000
S2|D: 1.515m,0060|1045|1634.542878|230.0000000|110.0000000
M2|done|115.00|1046|0|    1634.539525
M3|done|115.00|1047|0|    1634.691524
S1|D: 1.578m,0098|1048|1635.138919|30.0000000|115.0000000
M2|done|120.00|1050|0|    1635.293521
S2|D: 1.501m,0161|1049|1636.429200|230.0000000|115.0000000
M3|done|120.00|1051|0|    1636.579529
S1|D: 1.635m,0038|1052|1637.022785|30.0000000|120.0000000
S2|D: 1.576m,0048|1053|1637.179925|230.0000000|120.0000000
M2|done|125.00|1054|0|    1637.173521
M3|done|125.00|1055|0|    1637.330525
S2|D: 1.612m,0064|1057|1637.931034|230.0000000|125.0000000
S1|D: 1.662m,0097|1056|1638.151778|30.0000000|125.0000000
M3|done|130.00|1059|0|    1638.295962
M2|done|130.00|1058|0|    1638.293908
S2|D: 1.452m,0136|1061|1639.280822|230.0000000|130.0000000
S1|D: 1.396m,0177|1060|1640.031066|30.0000000|130.0000000
M2|done|135.00|1062|0|    1640.172737
M3|done|135.00|1063|0|    1640.179970
S1|D: 1.233m,0157|1064|1641.910670|30.0000000|135.0000000
S2|D: 1.259m,0184|1065|1641.919998|230.0000000|135.0000000
M2|done|140.00|1066|0|    1642.052521
M3|done|140.00|1067|0|    1642.061585
S1|D: 1.093m,0172|1068|1643.789665|30.0000000|140.0000000
S2|D: 1.122m,0222|1069|1643.798854|230.0000000|140.0000000
M2|done|145.00|1070|0|    1643.931535
M3|done|145.00|1071|0|    1643.940411
S1|D: 1.000m,0177|1072|1645.668074|30.0000000|145.0000000
S2|D: 1.020m,0327|1073|1645.678138|230.0000000|145.0000000
M2|done|150.00|1074|0|    1645.810523
M3|done|150.00|1075|0|    1645.819709
S1|D: 0.920m,0161|1076|1647.546944|30.0000000|150.0000000
S2|D: 0.938m,0287|1077|1647.557849|230.0000000|150.0000000
M2|done|155.00|1078|0|    1647.690564
M3|done|155.00|1079|0|    1647.699403
S1|D: 0.864m,0379|1080|1649.427669|30.0000000|155.0000000
S2|D: 0.876m,0202|1081|1649.437131|230.0000000|155.0000000
M2|done|160.00|1082|0|    1649.569375
M3|done|160.00|1083|0|    1649.578978
S1|D: 0.090m,0183|1084|1651.306513|30.0000000|160.0000000
S2|D: 0.086m,2560|1085|1651.317235|230.0000000|160.0000000
M2|done|165.00|1086|0|    1651.448527
M3|done|165.00|1087|0|    1651.459569
S1|D: 0.086m,0199|1088|1653.184675|30.0000000|165.0000000
S2|D: 0.090m,0139|1089|1653.198198|230.0000000|165.0000000
M2|done|170.00|1090|0|    1653.326608
M3|done|170.00|1091|0|    1653.340537
S1|D: 4.743m,0243|1092|1655.062411|30.0000000|170.0000000
S2|D: 0.084m,0247|1093|1655.077882|230.0000000|170.0000000
M2|done|175.00|1094|0|    1655.205995
M3|done|175.00|1095|0|    1655.219532
S1|D: 4.736m,0268|1096|1656.942677|30.0000000|175.0000000
S2|D: 4.742m,0226|1097|1656.957165|230.0000000|175.0000000
M2|done|180.00|1098|0|    1657.084638
M3|done|180.00|1099|0|    1657.099549
S1|D: 0.080m,0141|1100|1658.063671|30.0000000|180.0000000
M2|done|185.00|1102|0|    1658.213521
S2|D: 0.077m,0203|1101|1658.836867|230.0000000|180.0000000
M3|done|185.00|1103|0|    1658.986525
S1|D: 0.085m,0101|1104|1659.808006|30.0000000|185.0000000
S2|D: 0.087m,0111|1105|1659.965869|230.0000000|185.0000000
M2|done|190.00|1106|0|    1659.960521
M3|done|190.00|1107|0|    1660.115529
S1|D: 0.072m,0054|1108|1660.560703|30.0000000|190.0000000
M2|done|193.00|1110|0|    1660.662520
S2|D: 0.087m,0111|1109|1661.094858|230.0000000|190.0000000
M3|done|193.00|1111|0|    1661.196524
S1|D: 0.073m,0048|1112|1661.689707|30.0000000|193.0000000
S2|D: 0.081m,0073|1113|1661.797278|230.0000000|193.0000000
S1|D: 0.075m,0050|1115|1662.842879|35.0000000|193.0000000
S2|D: 0.081m,0059|1116|1662.848689|235.0000000|193.0000000
M1|done|35.00|1114|0|    1662.243237
M2|done|190.00|1117|0|    1662.940672
M3|done|190.00|1118|0|    1662.947373
S1|D: 0.077m,0051|1119|1663.540667|35.0000000|190.0000000
S2|D: 0.087m,0082|1120|1663.549020|235.0000000|190.0000000
M2|done|185.00|1121|0|    1663.685060
M3|done|185.00|1122|0|    1663.692873
S1|D: 0.083m,0089|1123|1664.284679|35.0000000|185.0000000
M2|done|180.00|1125|0|    1664.434520
S2|D: 0.081m,0147|1124|1664.671789|235.0000000|185.0000000
M3|done|180.00|1126|0|    1664.821446
S1|D: 0.068m,0209|1127|1666.402673|35.0000000|180.0000000
S2|D:32.580m,0307|1128|1666.561063|235.0000000|180.0000000
M2|done|175.00|1129|0|    1666.552520
M3|done|175.00|1130|0|    1666.710531
S1|D: 4.739m,0209|1131|1668.289044|35.0000000|175.0000000
S2|D: 0.071m,0222|1132|1668.448260|235.0000000|175.0000000
M2|done|170.00|1133|0|    1668.440520
M3|done|170.00|1134|0|    1668.598528
S2|D: 0.089m,0122|1136|1669.578740|235.0000000|170.0000000
S1|D: 0.073m,0230|1135|1670.177103|35.0000000|170.0000000
M2|done|165.00|1137|0|    1670.318774
M3|done|165.00|1138|0|    1670.324983
S1|D: 0.090m,0118|1139|1671.298680|35.0000000|165.0000000
M2|done|160.00|1141|0|    1671.501520
S2|D: 0.089m,0201|1140|1672.063091|235.0000000|165.0000000
M3|done|160.00|1142|0|    1672.213524
S1|D: 0.088m,0192|1143|1673.790226|35.0000000|160.0000000
S2|D: 0.839m,1196|1144|1673.951135|235.0000000|160.0000000
M2|done|155.00|1145|0|    1673.941519
M3|done|155.00|1146|0|    1674.101524
S1|D: 0.862m,0593|1147|1675.688276|35.0000000|155.0000000
S2|D: 0.875m,0161|1148|1675.839163|235.0000000|155.0000000
M2|done|150.00|1149|0|    1675.839546
M3|done|150.00|1150|0|    1675.989523
S1|D: 0.918m,0148|1151|1677.575474|35.0000000|150.0000000
S2|D: 0.938m,0230|1152|1677.727192|235.0000000|150.0000000
M2|done|145.00|1153|0|    1677.725520
M3|done|145.00|1154|0|    1677.877527
S1|D: 0.996m,0179|1155|1679.462672|35.0000000|145.0000000
S2|D: 1.017m,0416|1156|1679.615234|235.0000000|145.0000000
M2|done|140.00|1157|0|    1679.612520
M3|done|140.00|1158|0|    1679.765523
S1|D: 1.084m,0199|1159|1681.351122|35.0000000|140.0000000
S2|D: 1.118m,0355|1160|1681.503261|235.0000000|140.0000000
M2|done|135.00|1161|0|    1681.502520
M3|done|135.00|1162|0|    1681.653535
S1|D: 1.225m,0112|1163|1682.480998|35.0000000|135.0000000
M2|done|130.00|1165|0|    1682.631520
S2|D: 1.255m,0201|1164|1683.391263|235.0000000|135.0000000
M3|done|130.00|1166|0|    1683.543524
S1|D: 1.376m,0119|1167|1684.362703|35.0000000|130.0000000
M2|done|125.00|1169|0|    1684.512520
S2|D: 1.445m,0226|1168|1685.280964|235.0000000|130.0000000
M3|done|125.00|1170|0|    1685.431524
S2|D: 1.677m,0040|1172|1686.032076|235.0000000|125.0000000
S1|D: 1.626m,0114|1171|1686.252851|35.0000000|125.0000000
M2|done|120.00|1173|0|    1686.394616
M3|done|120.00|1174|0|    1686.397970
S1|D: 1.626m,0054|1175|1686.994688|35.0000000|120.0000000
M2|done|115.00|1177|0|    1687.144520
S2|D: 1.563m,0185|1176|1688.140102|235.0000000|120.0000000
M3|done|115.00|1178|0|    1688.290528
S1|D: 1.581m,0053|1179|1688.739673|35.0000000|115.0000000
M2|done|110.00|1181|0|    1688.889526
S2|D: 1.548m,0166|1180|1690.028116|235.0000000|115.0000000
M3|done|110.00|1182|0|    1690.178524
S1|D: 1.555m,0055|1183|1690.627956|35.0000000|110.0000000
S2|D: 1.578m,0064|1184|1690.778828|235.0000000|110.0000000
M2|done|105.00|1185|0|    1690.779543
M3|done|105.00|1186|0|    1690.929524
S1|D: 1.539m,0051|1187|1691.378678|35.0000000|105.0000000
S2|D: 1.561m,0048|1188|1691.530003|235.0000000|105.0000000
M2|done|100.00|1189|0|    1691.528520
M3|done|100.00|1190|0|    1691.679531
S1|D: 1.525m,0048|1191|1692.128681|35.0000000|100.0000000
S2|D: 1.553m,0056|1192|1692.279848|235.0000000|100.0000000
M2|done|95.00|1193|0|    1692.280551
M3|done|95.00|1194|0|    1692.430523
S1|D: 1.526m,0044|1195|1692.879688|35.0000000|95.0000000
M2|done|90.00|1197|0|    1693.029524
S2|D: 1.039m,0845|1196|1694.168284|235.0000000|95.0000000
M3|done|90.00|1198|0|    1694.318523
S1|D: 1.531m,0046|1199|1694.766039|35.0000000|90.0000000
M2|done|85.00|1201|0|    1694.916520
S2|D: 1.052m,1139|1200|1696.055907|235.0000000|90.0000000
M3|done|85.00|1202|0|    1696.206523
S1|D: 1.556m,0050|1203|1696.652661|35.0000000|85.0000000
M2|done|80.00|1205|0|    1696.802520
S2|D: 1.100m,1165|1204|1697.943945|235.0000000|85.0000000
M3|done|80.00|1206|0|    1698.094523
S1|D: 1.577m,0049|1207|1698.542936|35.0000000|80.0000000
M2|done|75.00|1209|0|    1698.694524
S2|D: 1.210m,0379|1208|1699.831973|235.0000000|80.0000000
