M1|done|790|35|0|     279.999501
M1|done|791|35|0|     280.067504
M1|done|792|35|0|     280.134501
M1|done|793|35|0|     280.202501
M1|done|794|35|0|     280.269501
M1|done|795|35|0|     280.337501
M1|done|796|35|0|     280.405501
M1|done|797|35|0|     280.472501
M1|done|798|35|0|     280.540501
M1|done|799|35|0|     280.607501
M1|done|800|35|0|     280.675501
M1|done|801|35|1|     280.743501
M1|done|0.00|35|1|     280.753767
S1|D: 1.599m,0040|38|281.273672| 0.0000000| 0.0000000
S2|D: 1.587m,0038|39|281.283298|200.0000000| 0.0000000
M1|done|0.00|40|1|     281.283878
S1|D: 1.599m,0037|41|281.883652| 0.0000000| 0.0000000
S2|D: 1.587m,0040|42|281.882760|200.0000000| 0.0000000
M2|done|0.00|43|1|     281.884132
M3|done|0.00|44|1|     281.889524
S2|D: 1.587m,0043|46|282.492639|200.0000000| 0.0000000
S1|D: 1.599m,0034|45|282.488891| 0.0000000| 0.0000000
M2|done|15.00|47|0|     282.781446
M3|done|15.00|48|0|     282.781794
S1|D: 1.672m,0041|49|283.381272| 0.0000000|15.0000000
S2|D: 1.651m,0031|50|283.384518|200.0000000|15.0000000
M2|done|30.00|51|0|     283.671630
M3|done|30.00|52|0|     283.671933
S1|D: 1.848m,0036|53|284.272690| 0.0000000|30.0000000
S2|D: 1.486m,0056|54|284.274823|200.0000000|30.0000000
M2|done|45.00|55|0|     284.561042
M3|done|45.00|56|0|     284.561613
S1|D: 2.224m,0035|57|285.161371| 0.0000000|45.0000000
S2|D: 1.075m,0091|58|285.165546|200.0000000|45.0000000
M2|done|60.00|59|0|     285.452173
M3|done|60.00|60|0|     285.459781
S1|D: 2.851m,0066|61|286.058732| 0.0000000|60.0000000
S2|D: 0.875m,0068|62|286.065851|200.0000000|60.0000000
M2|done|75.00|63|0|     286.352173
M3|done|75.00|64|0|     286.353875
S2|D: 0.776m,0083|66|286.955719|200.0000000|75.0000000
S1|D: 2.917m,0114|65|287.332680| 0.0000000|75.0000000
M2|done|90.00|67|0|     287.619516
M3|done|90.00|68|0|     287.627684
S1|D: 3.209m,0050|69|288.226695| 0.0000000|90.0000000
S2|D: 0.729m,0063|70|288.236782|200.0000000|90.0000000
M2|done|105.00|71|0|     288.523412
M3|done|105.00|72|0|     288.527664
S1|D: 3.227m,0061|73|289.127654| 0.0000000|105.0000000
S2|D: 0.727m,0049|74|289.136644|200.0000000|105.0000000
M2|done|120.00|75|0|     289.423227
M3|done|120.00|76|0|     289.424589
S2|D: 0.770m,0083|78|290.026896|200.0000000|120.0000000
S1|D:33.987m,0431|77|291.160820| 0.0000000|120.0000000
M2|done|135.00|79|0|     291.447114
M3|done|135.00|80|0|     291.448582
S1|D: 0.355m,2115|81|293.185648| 0.0000000|135.0000000
S2|D: 0.686m,2388|82|293.187952|200.0000000|135.0000000
M2|done|150.00|83|0|     293.474406
M3|done|150.00|84|0|     293.481678
S2|D: 0.344m,0059|86|294.088677|200.0000000|150.0000000
S1|D: 0.288m,0803|85|295.218086| 0.0000000|150.0000000
M2|done|165.00|87|0|     295.504633
M3|done|165.00|88|1|     295.504916
M1|done|5.00|89|0|     295.670462
S1|D: 0.275m,0047|90|296.270057| 5.0000000|165.0000000
S2|D: 0.286m,0042|91|296.271946|205.0000000|165.0000000
M2|done|165.00|92|0|     296.272570
M3|done|165.00|93|1|     296.281531
S1|D: 0.275m,0048|94|296.880771| 5.0000000|165.0000000
S2|D: 0.286m,0060|95|296.881625|205.0000000|165.0000000
M2|done|150.00|96|0|     297.168108
M3|done|150.00|97|0|     297.175670
S2|D: 0.343m,0054|99|297.782684|205.0000000|150.0000000
S1|D: 0.276m,0154|98|298.912082| 5.0000000|150.0000000
M2|done|135.00|100|0|     299.198417
M3|done|135.00|101|0|     299.206612
S2|D: 0.462m,0087|103|299.816668|205.0000000|135.0000000
S1|D: 0.355m,1584|102|300.943420| 5.0000000|135.0000000
M2|done|120.00|104|0|     301.229755
M3|done|120.00|105|0|     301.232533
S2|D: 0.758m,0060|107|301.838683|205.0000000|120.0000000
S1|D: 0.631m,0396|106|302.968929| 5.0000000|120.0000000
M2|done|105.00|108|0|     303.255255
M3|done|105.00|109|0|     303.262585
S2|D: 0.714m,0081|111|303.863865|205.0000000|105.0000000
S1|D: 3.292m,0194|110|304.999020| 5.0000000|105.0000000
M2|done|90.00|112|0|     305.287099
M3|done|90.00|113|0|     305.293604
S2|D: 0.716m,0057|115|305.895684|205.0000000|90.0000000
S1|D: 3.273m,0226|114|307.029945| 5.0000000|90.0000000
M2|done|75.00|116|0|     307.316308
M3|done|75.00|117|0|     307.317597
S1|D: 3.435m,0040|118|307.916709| 5.0000000|75.0000000
S2|D: 0.762m,0074|119|307.920652|205.0000000|75.0000000
M2|done|60.00|120|0|     308.206995
M3|done|60.00|121|0|     308.207636
S1|D: 3.054m,0066|122|308.807639| 5.0000000|60.0000000
S2|D: 0.859m,0075|123|308.810860|205.0000000|60.0000000
M2|done|45.00|124|0|     309.097190
M3|done|45.00|125|0|     309.106696
S1|D: 2.289m,0034|126|309.706663| 5.0000000|45.0000000
S2|D: 1.055m,0079|127|309.710790|205.0000000|45.0000000
M2|done|30.00|128|0|     309.997157
M3|done|30.00|129|0|     309.999591
S1|D: 1.883m,0039|130|310.598987| 5.0000000|30.0000000
S2|D: 1.451m,0059|131|310.600831|205.0000000|30.0000000
M2|done|15.00|132|0|     310.887066
M3|done|15.00|133|0|     310.889604
S1|D: 1.685m,0045|134|311.489651| 5.0000000|15.0000000
S2|D: 1.651m,0035|135|311.490833|205.0000000|15.0000000
M2|done|0.00|136|1|     311.777601
M3|done|0.00|137|1|     311.782689
S1|D: 1.599m,0041|138|312.382588| 5.0000000| 0.0000000
S2|D: 1.585m,0040|139|312.390822|205.0000000| 0.0000000
M1|done|10.00|140|0|     312.836840
S1|D: 1.600m,0038|141|313.437688|10.0000000| 0.0000000
S2|D: 1.585m,0056|142|313.440598|210.0000000| 0.0000000
M2|done|0.00|143|1|     313.441175
M3|done|0.00|144|1|     313.448534
S1|D: 1.599m,0053|145|314.048008|10.0000000| 0.0000000
S2|D: 1.586m,0056|146|314.050852|210.0000000| 0.0000000
M2|done|15.00|147|0|     314.337269
M3|done|15.00|148|0|     314.347717
S1|D: 1.680m,0044|149|314.947452|10.0000000|15.0000000
S2|D: 1.651m,0037|150|314.950710|210.0000000|15.0000000
M2|done|30.00|151|0|     315.238515
M3|done|30.00|152|0|     315.238160
S2|D: 1.440m,0070|154|315.840562|210.0000000|30.0000000
S1|D: 1.855m,0043|153|315.838648|10.0000000|30.0000000
M2|done|45.00|155|0|     316.129279
M3|done|45.00|156|0|     316.132084
S1|D: 2.227m,0047|157|316.732710|10.0000000|45.0000000
S2|D: 1.044m,0073|158|316.731774|210.0000000|45.0000000
M2|done|60.00|159|0|     317.019176
M3|done|60.00|160|0|     317.022109
S2|D: 0.848m,0069|162|317.623458|210.0000000|60.0000000
S1|D: 2.996m,0113|161|317.622617|10.0000000|60.0000000
M2|done|75.00|163|0|     317.912020
M3|done|75.00|164|0|     317.915979
S1|D: 3.432m,0059|165|318.516611|10.0000000|75.0000000
S2|D: 0.754m,0084|166|318.525687|210.0000000|75.0000000
M2|done|90.00|167|0|     318.812017
M3|done|90.00|168|0|     318.817714
S2|D: 0.708m,0050|170|319.425939|210.0000000|90.0000000
S1|D: 3.270m,0311|169|320.554031|10.0000000|90.0000000
M2|done|105.00|171|0|     320.840360
M3|done|105.00|172|0|     320.849575
S2|D: 0.706m,0058|174|321.458687|210.0000000|105.0000000
S1|D: 3.296m,0309|173|322.585791|10.0000000|105.0000000
M2|done|120.00|175|0|     322.872184
M3|done|120.00|176|0|     322.878655
S2|D: 0.749m,0081|178|323.484737|210.0000000|120.0000000
S1|D: 0.598m,0221|177|324.615049|10.0000000|120.0000000
M2|done|135.00|179|0|     324.901343
M3|done|135.00|180|0|     324.908546
S1|D: 0.365m,0922|181|326.645168|10.0000000|135.0000000
S2|D:33.799m,1012|182|326.647075|210.0000000|135.0000000
M2|done|150.00|183|0|     326.933427
M3|done|150.00|184|0|     326.942559
S2|D: 0.109m,0055|186|327.546734|210.0000000|150.0000000
S1|D: 0.106m,0386|185|328.678978|10.0000000|150.0000000
M2|done|165.00|187|0|     328.965528
M3|done|165.00|188|1|     328.968983
M1|done|15.00|189|0|     329.136366
S1|D: 2.978m,0582|190|330.873649|15.0000000|165.0000000
S2|D: 0.076m,0439|191|330.878668|215.0000000|165.0000000
M2|done|165.00|192|0|     330.879283
M3|done|165.00|193|1|     330.885515
S1|D: 2.977m,0533|194|332.622644|15.0000000|165.0000000
S2|D: 0.077m,0412|195|332.625857|215.0000000|165.0000000
M2|done|150.00|196|0|     332.912109
M3|done|150.00|197|0|     332.915953
S1|D: 2.601m,0907|198|334.653037|15.0000000|150.0000000
S2|D: 0.337m,0460|199|334.663133|215.0000000|150.0000000
M2|done|135.00|200|0|     334.949546
M3|done|135.00|201|0|     334.951578
S1|D: 2.714m,2529|202|336.688646|15.0000000|135.0000000
S2|D: 0.465m,0771|203|336.689701|215.0000000|135.0000000
M3|done|120.00|205|0|     336.978112
M2|done|120.00|204|0|     336.975938
S1|D: 3.395m,0065|206|337.580668|15.0000000|120.0000000
S2|D: 0.746m,0065|207|337.589717|215.0000000|120.0000000
M2|done|105.00|208|0|     337.876037
M3|done|105.00|209|0|     337.881586
S1|D: 2.444m,0046|210|338.481652|15.0000000|105.0000000
S2|D: 0.702m,0074|211|338.489983|215.0000000|105.0000000
M2|done|90.00|212|0|     338.776193
M3|done|90.00|213|0|     338.778737
S1|D: 1.963m,0041|214|339.378643|15.0000000|90.0000000
S2|D: 0.705m,0063|215|339.379699|215.0000000|90.0000000
M2|done|75.00|216|0|     339.666267
M3|done|75.00|217|0|     339.669875
S1|D: 1.726m,0042|218|340.269649|15.0000000|75.0000000
S2|D: 0.750m,0072|219|340.279774|215.0000000|75.0000000
M2|done|60.00|220|0|     340.566523
M3|done|60.00|221|0|     340.571665
S1|D: 1.613m,0045|222|341.171646|15.0000000|60.0000000
S2|D: 0.843m,0084|223|341.180802|215.0000000|60.0000000
M2|done|45.00|224|1|     341.467008
M3|done|45.00|225|0|     341.472677
S1|D: 1.589m,0043|226|342.071832|15.0000000|45.0000000
S2|D: 1.036m,0072|227|342.080667|215.0000000|45.0000000
M2|done|30.00|228|1|     342.367364
M3|done|30.00|229|0|     342.372674
S1|D: 1.588m,0065|230|342.972654|15.0000000|30.0000000
S2|D: 1.424m,0051|231|342.980942|215.0000000|30.0000000
M2|done|15.00|232|1|     343.267265
M3|done|15.00|233|0|     343.271596
S1|D: 1.587m,0046|234|343.870721|15.0000000|15.0000000
S2|D: 1.651m,0034|235|343.880789|215.0000000|15.0000000
M2|done|0.00|236|1|     344.167366
M3|done|0.00|237|1|     344.169716
S1|D: 1.586m,0047|238|344.769671|15.0000000| 0.0000000
S2|D: 1.586m,0036|239|344.771764|215.0000000| 0.0000000
M1|done|20.00|240|0|     345.217768
S1|D: 1.587m,0048|241|345.817877|20.0000000| 0.0000000
S2|D: 1.586m,0037|242|345.825881|220.0000000| 0.0000000
M2|done|0.00|243|1|     345.826444
M3|done|0.00|244|1|     345.828519
S1|D: 1.586m,0042|245|346.427794|20.0000000| 0.0000000
S2|D: 1.586m,0040|246|346.437882|220.0000000| 0.0000000
M2|done|15.00|247|0|     346.724128
M3|done|15.00|248|0|     346.729104
S1|D: 1.623m,0041|249|347.329652|20.0000000|15.0000000
S2|D: 1.649m,0045|250|347.337737|220.0000000|15.0000000
M2|done|30.00|251|0|     347.624921
M3|done|30.00|252|0|     347.629208
S1|D: 1.738m,0030|253|348.229649|20.0000000|30.0000000
S2|D: 1.428m,0046|254|348.238010|220.0000000|30.0000000
M2|done|45.00|255|0|     348.525055
M3|done|45.00|256|0|     348.530950
S1|D: 1.996m,0053|257|349.131653|20.0000000|45.0000000
S2|D: 1.039m,0083|258|349.137851|220.0000000|45.0000000
M2|done|60.00|259|0|     349.424048
M3|done|60.00|260|0|     349.433188
S1|D: 2.495m,0041|261|350.032832|20.0000000|60.0000000
S2|D: 0.845m,0077|262|350.037668|220.0000000|60.0000000
M2|done|75.00|263|0|     350.323904
M3|done|75.00|264|0|     350.331638
S1|D: 3.599m,0059|265|350.931653|20.0000000|75.0000000
S2|D: 0.751m,0062|266|350.937976|220.0000000|75.0000000
M2|done|90.00|267|0|     351.225063
M3|done|90.00|268|0|     351.230673
S2|D: 0.706m,0066|270|351.838686|220.0000000|90.0000000
S1|D: 3.365m,0487|269|352.966755|20.0000000|90.0000000
M2|done|105.00|271|0|     353.253090
M3|done|105.00|272|0|     353.253519
S2|D: 0.700m,0058|274|353.860640|220.0000000|105.0000000
S1|D: 2.862m,0305|273|354.990608|20.0000000|105.0000000
M2|done|120.00|275|0|     355.277701
M3|done|120.00|276|0|     355.284680
S1|D: 3.411m,0054|277|355.884652|20.0000000|120.0000000
S2|D: 0.747m,0067|278|355.891779|220.0000000|120.0000000
M2|done|135.00|279|0|     356.178142
M3|done|135.00|280|0|     356.185565
S2|D: 0.465m,0138|282|357.170731|220.0000000|135.0000000
S1|D: 0.438m,2602|281|357.921796|20.0000000|135.0000000
M2|done|150.00|283|0|     358.208177
M3|done|150.00|284|0|     358.213685
S1|D: 0.316m,1140|285|359.950644|20.0000000|150.0000000
S2|D: 0.338m,0345|286|359.953985|220.0000000|150.0000000
M2|done|165.00|287|0|     360.240808
M3|done|165.00|288|1|     360.250472
M1|done|25.00|289|0|     360.416449
S1|D: 4.492m,0356|290|362.152778|25.0000000|165.0000000
S2|D: 0.084m,0484|291|362.160770|225.0000000|165.0000000
M2|done|165.00|292|0|     362.161399
M3|done|165.00|293|1|     362.166514
S1|D: 4.493m,0333|294|363.902925|25.0000000|165.0000000
S2|D: 0.083m,0489|295|363.910068|225.0000000|165.0000000
M2|done|150.00|296|0|     364.196265
M3|done|150.00|297|0|     364.201884
S2|D: 0.341m,0132|299|365.188666|225.0000000|150.0000000
S1|D: 2.944m,0389|298|365.938844|25.0000000|150.0000000
M2|done|135.00|300|0|     366.225192
M3|done|135.00|301|0|     366.230604
S1|D: 3.374m,0050|302|366.829945|25.0000000|135.0000000
S2|D: 0.466m,0178|303|367.210015|225.0000000|135.0000000
M2|done|120.00|304|0|     367.496749
M3|done|120.00|305|0|     367.497676
S1|D: 3.575m,0056|306|368.097284|25.0000000|120.0000000
S2|D: 0.752m,0081|307|368.099703|225.0000000|120.0000000
M2|done|105.00|308|0|     368.386236
M3|done|105.00|309|0|     368.395755
S1|D: 2.865m,0046|310|368.995643|25.0000000|105.0000000
S2|D: 0.706m,0058|311|368.999659|225.0000000|105.0000000
M2|done|90.00|312|0|     369.286059
M3|done|90.00|313|0|     369.286866
S1|D: 2.172m,0033|314|369.887411|25.0000000|90.0000000
S2|D: 0.711m,0062|315|369.889833|225.0000000|90.0000000
M3|done|75.00|317|0|     370.177624
M2|done|75.00|316|0|     370.176008
S1|D: 1.839m,0040|318|370.778653|25.0000000|75.0000000
S2|D: 0.755m,0081|319|370.779677|225.0000000|75.0000000
M2|done|60.00|320|0|     371.066563
M3|done|60.00|321|0|     371.067697
S1|D: 1.657m,0040|322|371.666742|25.0000000|60.0000000
S2|D: 0.850m,0067|323|371.669543|225.0000000|60.0000000
M2|done|45.00|324|1|     371.955812
M3|done|45.00|325|0|     371.957621
S1|D: 1.592m,0043|326|372.556650|25.0000000|45.0000000
S2|D: 1.044m,0102|327|372.559818|225.0000000|45.0000000
M2|done|30.00|328|1|     372.846023
M3|done|30.00|329|0|     372.849574
S2|D: 1.431m,0051|331|373.450669|225.0000000|30.0000000
S1|D: 1.605m,0279|330|373.827583|25.0000000|30.0000000
M2|done|15.00|332|1|     374.114079
M3|done|15.00|333|0|     374.122603
S1|D: 1.587m,0048|334|374.722617|25.0000000|15.0000000
S2|D: 1.649m,0042|335|374.730856|225.0000000|15.0000000
M3|done|0.00|337|1|     375.023812
S1|S: 33.2`C,3.1V|338|375.051663|25.0000000| 0.0000000
S2|S: 29.9`C,3.1V|339|375.057332|225.0000000| 0.0000000
M2|done|0.00|336|1|     375.017345
S1|D: 1.587m,0037|340|375.641458|25.0000000| 0.0000000
S2|D: 1.586m,0042|341|375.649045|225.0000000| 0.0000000
M1|done|30.00|342|0|     376.094965
S1|D: 1.586m,0042|343|376.694664|30.0000000| 0.0000000
S2|D: 1.586m,0041|344|376.698805|230.0000000| 0.0000000
M2|done|0.00|345|1|     376.699377
M3|done|0.00|346|1|     376.704522
S1|D: 1.586m,0044|347|377.304644|30.0000000| 0.0000000
S2|D: 1.587m,0038|348|377.308738|230.0000000| 0.0000000
M2|done|15.00|349|0|     377.595468
M3|done|15.00|350|0|     377.603720
S1|D: 1.623m,0043|351|378.202763|30.0000000|15.0000000
S2|D: 1.648m,0029|352|378.209009|230.0000000|15.0000000
M2|done|30.00|353|0|     378.495266
M3|done|30.00|354|0|     378.497632
S1|D: 1.742m,0031|355|379.097643|30.0000000|30.0000000
S2|D: 1.459m,0056|356|379.098766|230.0000000|30.0000000
M2|done|45.00|357|0|     379.386490
M3|done|45.00|358|0|     379.386861
S1|D: 1.994m,0048|359|379.986239|30.0000000|45.0000000
S2|D: 1.062m,0100|360|379.988621|230.0000000|45.0000000
M2|done|60.00|361|0|     380.274872
M3|done|60.00|362|0|     380.284680
S1|D: 2.499m,0044|363|380.884552|30.0000000|60.0000000
S2|D: 0.864m,0080|364|380.888590|230.0000000|60.0000000
M2|done|75.00|365|0|     381.174856
M3|done|75.00|366|0|     381.183902
S1|D: 3.681m,0069|367|381.784668|30.0000000|75.0000000
S2|D: 0.769m,0064|368|381.788840|230.0000000|75.0000000
M2|done|90.00|369|0|     382.075057
M3|done|90.00|370|0|     382.083577
S1|D: 3.507m,0062|371|382.682868|30.0000000|90.0000000
S2|D: 0.722m,0063|372|382.688703|230.0000000|90.0000000
M2|done|105.00|373|0|     382.975995
M3|done|105.00|374|0|     382.983973
S1|D: 3.008m,0046|375|383.583669|30.0000000|105.0000000
S2|D: 0.716m,0064|376|383.588547|230.0000000|105.0000000
M2|done|120.00|377|0|     383.875272
M3|done|120.00|378|0|     383.884558
S2|D: 0.764m,0082|380|384.489656|230.0000000|120.0000000
S1|D: 2.727m,0471|379|385.621546|30.0000000|120.0000000
M2|done|135.00|381|0|     385.907919
M3|done|135.00|382|0|     385.910136
S1|D: 0.440m,0227|383|387.647072|30.0000000|135.0000000
S2|D: 0.464m,0227|384|387.648944|230.0000000|135.0000000
M2|done|150.00|385|0|     387.935196
M3|done|150.00|386|0|     387.943633
S1|D: 0.317m,1091|387|389.680651|30.0000000|150.0000000
S2|D: 0.330m,0861|388|389.685933|230.0000000|150.0000000
M2|done|165.00|389|0|     389.972637
M3|done|165.00|390|1|     389.979821
M1|done|35.00|391|0|     390.146427
S1|D: 0.221m,0128|392|391.124810|35.0000000|165.0000000
S2|D: 0.077m,0287|393|391.893126|235.0000000|165.0000000
M2|done|165.00|394|0|     391.893926
M3|done|165.00|395|1|     391.900518
S1|D: 0.220m,0125|396|392.878696|35.0000000|165.0000000
S2|D: 0.078m,0253|397|393.641170|235.0000000|165.0000000
M2|done|150.00|398|0|     393.927585
M3|done|150.00|399|0|     393.936527
S1|D: 0.311m,0102|400|394.914825|35.0000000|150.0000000
S2|D: 0.342m,0190|401|395.679155|235.0000000|150.0000000
M2|done|135.00|402|0|     395.965530
M3|done|135.00|403|0|     395.974638
S2|D: 0.458m,0136|405|396.958947|235.0000000|135.0000000
S1|D: 0.436m,0209|404|397.710846|35.0000000|135.0000000
M2|done|120.00|406|0|     397.997203
M3|done|120.00|407|0|     398.004530
S1|D:Er08!|408|399.737569|35.0000000|120.0000000
S2|D: 0.575m,1288|409|399.746846|235.0000000|120.0000000
M2|done|105.00|410|0|     400.034126
M3|done|105.00|411|0|     400.043641
S1|D: 2.921m,0095|412|401.021575|35.0000000|105.0000000
S2|D: 0.732m,0073|413|400.646718|235.0000000|105.0000000
M2|done|90.00|414|0|     401.307886
M3|done|90.00|415|0|     401.313742
S1|D: 3.992m,0057|416|401.913688|35.0000000|90.0000000
S2|D: 0.737m,0072|417|401.916853|235.0000000|90.0000000
M2|done|75.00|418|0|     402.203155
M3|done|75.00|419|0|     402.205756
S1|D: 3.761m,0054|420|402.804673|35.0000000|75.0000000
S2|D: 0.783m,0063|421|402.807894|235.0000000|75.0000000
M2|done|60.00|422|0|     403.094994
M3|done|60.00|423|0|     403.103993
S2|D: 0.882m,0097|425|403.707794|235.0000000|60.0000000
S1|D: 2.572m,0051|424|403.704623|35.0000000|60.0000000
M2|done|45.00|426|0|     403.994162
M3|done|45.00|427|0|     403.995936
S1|D: 2.040m,0046|428|404.596617|35.0000000|45.0000000
S2|D: 1.079m,0119|429|404.597609|235.0000000|45.0000000
M2|done|30.00|430|0|     404.883869
M3|done|30.00|431|0|     404.885603
S1|D: 1.758m,0040|432|405.485624|35.0000000|30.0000000
S2|D: 1.479m,0062|433|405.487893|235.0000000|30.0000000
M2|done|15.00|434|0|     405.774431
M3|done|15.00|435|0|     405.776734
S1|D: 1.629m,0039|436|406.375739|35.0000000|15.0000000
S2|D: 1.649m,0036|437|406.377727|235.0000000|15.0000000
M2|done|0.00|438|1|     406.664027
M3|done|0.00|439|1|     406.665661
S1|D: 1.587m,0040|440|407.264749|35.0000000| 0.0000000
S2|D: 1.585m,0043|441|407.268914|235.0000000| 0.0000000
M1|done|40.00|442|0|     407.714748
S2|D: 1.585m,0047|444|408.318741|240.0000000| 0.0000000
M2|done|0.00|445|1|     408.319550
M3|done|0.00|446|1|     408.327529
S1|D: 1.587m,0040|443|408.315649|40.0000000| 0.0000000
S1|D: 1.587m,0042|447|408.927673|40.0000000| 0.0000000
S2|D: 1.585m,0037|448|408.928564|240.0000000| 0.0000000
M2|done|15.00|449|0|     409.214941
M3|done|15.00|450|0|     409.217762
S1|D: 1.623m,0044|451|409.816843|40.0000000|15.0000000
S2|D: 1.648m,0034|452|409.820591|240.0000000|15.0000000
M2|done|30.00|453|0|     410.106846
M3|done|30.00|454|0|     410.113062
S1|D: 1.741m,0037|455|410.713672|40.0000000|30.0000000
S2|D: 1.531m,0050|456|410.720917|240.0000000|30.0000000
M2|done|45.00|457|0|     411.007181
M3|done|45.00|458|0|     411.007482
S1|D: 1.999m,0041|459|411.607814|40.0000000|45.0000000
S2|D: 1.113m,0111|460|411.610652|240.0000000|45.0000000
M2|done|60.00|461|0|     411.896880
M3|done|60.00|462|0|     411.906985
S1|D: 2.498m,0053|463|412.507657|40.0000000|60.0000000
S2|D: 0.910m,0073|464|412.510583|240.0000000|60.0000000
M2|done|75.00|465|0|     412.796861
M3|done|75.00|466|0|     412.802638
S1|D: 3.714m,0072|467|413.401673|40.0000000|75.0000000
S2|D: 0.811m,0098|468|413.410910|240.0000000|75.0000000
M2|done|90.00|469|0|     413.697079
M3|done|90.00|470|0|     413.702610
S1|D: 3.966m,0079|471|414.301941|40.0000000|90.0000000
S2|D: 0.761m,0070|472|414.310771|240.0000000|90.0000000
M2|done|105.00|473|0|     414.597102
M3|done|105.00|474|0|     414.604647
S1|D: 3.198m,0053|475|415.203872|40.0000000|105.0000000
S2|D: 0.755m,0060|476|415.210610|240.0000000|105.0000000
M2|done|120.00|477|0|     415.496904
M3|done|120.00|478|0|     415.506586
S1|D:Er08!|479|417.239274|40.0000000|120.0000000
S2|D: 0.500m,2049|480|417.247795|240.0000000|120.0000000
M2|done|135.00|481|0|     417.533995
M3|done|135.00|482|0|     417.541762
S1|D: 0.506m,0120|483|418.519691|40.0000000|135.0000000
S2|D: 0.472m,0728|484|419.284958|240.0000000|135.0000000
M2|done|150.00|485|0|     419.571369
M3|done|150.00|486|0|     419.580593
S1|D: 0.311m,0115|487|420.559666|40.0000000|150.0000000
S2|D: 0.342m,0363|488|421.322132|240.0000000|150.0000000
M2|done|165.00|489|0|     421.608809
M3|done|165.00|490|1|     421.616843
M1|done|45.00|491|0|     421.783464
S1|D: 0.292m,0088|492|422.761830|45.0000000|165.0000000
S2|D: 0.282m,0179|493|422.771908|245.0000000|165.0000000
M2|done|165.00|494|0|     422.772572
M3|done|165.00|495|1|     422.773517
S1|D: 0.292m,0082|496|423.751645|45.0000000|165.0000000
S2|D: 0.282m,0186|497|423.763006|245.0000000|165.0000000
M2|done|150.00|498|0|     424.049318
M3|done|150.00|499|0|     424.052624
S1|D: 0.310m,0118|500|425.030645|45.0000000|150.0000000
S2|D: 0.341m,0429|501|425.790204|245.0000000|150.0000000
M2|done|135.00|502|0|     426.076675
M3|done|135.00|503|0|     426.079652
S1|D: 2.032m,0093|504|426.678712|45.0000000|135.0000000
S2|D: 0.473m,0601|505|427.818190|245.0000000|135.0000000
M2|done|120.00|506|0|     428.104616
M3|done|120.00|507|0|     428.106098
S1|D: 2.746m,0192|508|429.843643|45.0000000|120.0000000
S2|D: 0.458m,0654|509|429.846076|245.0000000|120.0000000
M2|done|105.00|510|0|     430.132551
M3|done|105.00|511|0|     430.139585
S2|D: 0.785m,0071|513|430.747629|245.0000000|105.0000000
S1|D: 3.814m,0278|512|431.876216|45.0000000|105.0000000
M2|done|90.00|514|0|     432.162755
M3|done|90.00|515|0|     432.171563
S2|D: 0.790m,0072|517|432.781658|245.0000000|90.0000000
S1|D: 4.010m,0438|516|433.907975|45.0000000|90.0000000
M2|done|75.00|518|0|     434.194310
M3|done|75.00|519|0|     434.194684
S1|D: 3.795m,0078|520|434.794488|45.0000000|75.0000000
S2|D: 0.839m,0083|521|434.802900|245.0000000|75.0000000
M2|done|60.00|522|0|     435.089578
M3|done|60.00|523|0|     435.096695
S1|D: 2.574m,0038|524|435.696619|45.0000000|60.0000000
S2|D: 0.943m,0096|525|435.702741|245.0000000|60.0000000
M2|done|45.00|526|0|     435.988957
M3|done|45.00|527|0|     435.997601
S1|D: 2.043m,0045|528|436.597650|45.0000000|45.0000000
S2|D: 1.150m,0140|529|436.602656|245.0000000|45.0000000
M2|done|30.00|530|0|     436.889362
M3|done|30.00|531|0|     436.896692
S1|D: 1.756m,0040|532|437.496644|45.0000000|30.0000000
S2|D:Er08!|533|438.636345|245.0000000|30.0000000
M2|done|15.00|534|0|     438.922693
M3|done|15.00|535|0|     438.928607
S2|D: 1.650m,0031|537|439.536729|245.0000000|15.0000000
S1|D: 1.629m,0039|536|439.527901|45.0000000|15.0000000
M2|done|0.00|538|1|     439.824521
M3|done|0.00|539|1|     439.827600
S1|D: 1.588m,0038|540|440.427681|45.0000000| 0.0000000
S2|D: 1.586m,0039|541|440.426998|245.0000000| 0.0000000
M1|done|50.00|542|0|     440.873899
S1|D: 1.587m,0044|543|441.474675|50.0000000| 0.0000000
S2|D: 1.587m,0037|544|441.477613|250.0000000| 0.0000000
M2|done|0.00|545|1|     441.478178
M3|done|0.00|546|1|     441.486521
S1|D: 1.587m,0047|547|442.085850|50.0000000| 0.0000000
S2|D: 1.587m,0044|548|442.087842|250.0000000| 0.0000000
M3|done|15.00|550|0|     442.376751
M2|done|15.00|549|0|     442.373989
S1|D: 1.624m,0033|551|442.977655|50.0000000|15.0000000
S2|D: 1.648m,0041|552|442.977403|250.0000000|15.0000000
M2|done|30.00|553|0|     443.264431
M3|done|30.00|554|0|     443.268602
S1|D: 1.739m,0032|555|443.868628|50.0000000|30.0000000
S2|D: 0.462m,1063|556|445.012932|250.0000000|30.0000000
M2|done|45.00|557|0|     445.299202
M3|done|45.00|558|0|     445.306598
S1|D: 1.998m,0046|559|445.905671|50.0000000|45.0000000
S2|D: 1.209m,0099|560|445.912771|250.0000000|45.0000000
M2|done|60.00|561|0|     446.199042
M3|done|60.00|562|0|     446.206926
S1|D: 2.495m,0055|563|446.807674|50.0000000|60.0000000
